post,Date & Time,,URL,Type,Media Count,Caption #,Caption Mentions,Tagged User,Likes,Comment
post,2019-10-10 15:50:02,,https://www.instagram.com/p/B3cX2QHAMb7,GraphImage,1,"['nostigma', 'mentalhealth', 'depression', 'clinicaldepression', 'health', 'anxiety', 'ptsd', 'mentalhealthawareness', 'mentalillness', 'hope', 'support', 'saarang', 'saarang2020']",[],[],208,1
post,2019-09-25 16:23:39,,https://www.instagram.com/p/B21zxPvAyvb,GraphImage,1,"['saarang2020', 'saarang']",[],[],204,0
post,2019-09-24 14:07:39,,https://www.instagram.com/p/B2y_aVxA5Iu,GraphSidecar,5,"['friends', 'friends25thanniversary', 'friendsseries', 'friendstvshow', 'friends25years', 'friendsmeetup', 'friendsmeet', 'saarang', 'saarang2020']",['burgerman.in'],[],581,9
post,2019-09-23 17:09:41,,https://www.instagram.com/p/B2wvcqngbIL,GraphImage,1,"['saarang2020', 'saarang']",['saarang_milan'],[],254,0
post,2019-09-20 12:44:29,,https://www.instagram.com/p/B2oitsAArys,GraphImage,1,"['friends', 'friends25', 'friends25thanniversary', 'friends25years', 'meetup', 'chennaimeetup', 'chennai', 'sitcom', 'friendstvshow', 'saarang2020', 'saarang']",[],[],1458,0
post,2019-09-10 14:41:45,,https://www.instagram.com/p/B2PALxrgvHq,GraphImage,1,"['suicideprevention', 'mentalhealth', 'suicideawareness', 'endthestigma', 'youarenotalone', 'saarang2020']",[],[],333,0
post,2019-09-05 13:35:35,,https://www.instagram.com/p/B2CAo3eAUUN,GraphImage,1,"['saarang2020', 'teachersday', 'teacher']",[],[],235,0
post,2019-08-29 13:33:17,,https://www.instagram.com/p/B1v-z0vpKlK,GraphImage,1,"['saarang2020', 'againstnucleartests', 'nuclearweapons', 'nuclearban', 'internationaldayagainstnuclear', 'ctbt', 'sacredgames', 'sacredgames2', 'netflix']",[],[],309,3
post,2019-08-26 12:29:59,,https://www.instagram.com/p/B1oJLkBAeE0,GraphImage,1,"['pvsindhu', 'pvsindhu', 'olympic', 'bwfworldchampionships2019', 'badminton', 'india', 'india', 'gold', 'goldmedal', 'saarang2020']",[],[],541,5
post,2019-08-23 12:52:44,,https://www.instagram.com/p/B1gdZkwAC5Y,GraphImage,1,"['amazon', 'amazonia', 'rainforest', 'environment', 'earth', 'savetheplanet', 'wildlife']",[],[],599,2
post,2019-08-22 13:09:09,,https://www.instagram.com/p/B1d6fAXg5f9,GraphSidecar,6,"['madrasday', 'chennai', 'madras', 'saarang2020', 'nammachennai', 'chanceyilla', 'happybirthday']",[],[],978,15
post,2019-08-19 14:54:39,,https://www.instagram.com/p/B1WYJONghYb,GraphVideo,1,"['saarang2020', 'photography', 'dslr', 'canon', 'nikon', 'worldphotographyday', 'nostalgia', 'saarang']",[],[],160,0
post,2019-08-15 18:00:53,,https://www.instagram.com/p/B1MaThkgBZZ,GraphImage,1,"['saarang2020', 'saarang', 'independenceday', 'independence']",[],[],249,0
post,2019-08-10 07:10:53,,https://www.instagram.com/p/B0-X8crgeN1,GraphSidecar,2,"['saarang2019', 'worldfest']",[],[],445,0
post,2019-07-30 16:34:43,,https://www.instagram.com/p/B0jDua_Aul4,GraphImage,1,"['christophernolan', 'nolan', 'happybirthday', 'inception', 'batman', 'darkknight', 'interstellar', 'dunkirk', 'memento', 'saarang2020']",[],[],313,2
post,2019-07-23 14:51:36,,https://www.instagram.com/p/B0Q2XCiAYvW,GraphImage,1,"['leap', 'iitmadras', 'socialinitiative', 'thoughtfortoday', 'trending', 'campaign', 'saarang', 'saarang2020', 'notebook', 'donations']",[],[],166,0
post,2019-07-22 09:38:17,,https://www.instagram.com/p/B0NttYhA0JN,GraphSidecar,3,"['chandrayan2', 'chandrayaan2', 'chandrayaan_2', 'isro', 'isro', 'isro_india', 'sarang2020']",[],[],484,0
post,2019-07-11 12:31:18,,https://www.instagram.com/p/Bzxsw_sgRwP,GraphImage,1,"['globalpopulationday', 'saarang2020', 'sustainable', 'population', 'resources', 'populationcontrol', 'renewableenergy', 'recycle']",[],[],393,12
post,2019-07-10 19:30:05,,https://www.instagram.com/p/Bzv35YbgaYz,GraphImage,1,"['teamindia', 'cricket', 'cwc', 'cwc19', 'dhoni', 'indvsnz', 'bleedblue']",[],[],445,1
post,2019-07-07 16:11:40,,https://www.instagram.com/p/BznyzkAAT7H,GraphImage,1,"['chocolateday', 'chocolatedaygift', 'worldchocolateday', 'chocolateday', 'chocolatedayspecial', 'chocolate', 'forgivenessday', 'globalforgivenessday', 'internationalforgivenessday', 'forgiveness', 'happychocolateday', 'saarang2020']",[],[],670,2
post,2019-07-06 13:37:26,,https://www.instagram.com/p/Bzk8XAGAWeK,GraphImage,1,"['sa', 'saarang', 'campusambassador', 'iitmadras', 'internship', 'connect', 'studentambassador']",[],[],150,0
post,2019-06-28 08:53:28,,https://www.instagram.com/p/BzP1gIogRKk,GraphSidecar,5,"['elonmusk', 'techtycoon', 'billionaire', 'motivation', 'entrepreneur', 'spacex', 'theboringcompany', 'hyperloop', 'paypal', 'zip2', 'teslamotors', 'saarang', 'saarang2020']",[],[],397,3
post,2019-06-18 16:47:48,,https://www.instagram.com/p/By271fzArzQ,GraphImage,1,"['pridemonth', 'love', 'pride', 'lgbt', 'lgbtq', 'gay', 'bisexual', 'transgender', 'gaypride', 'pansexual', 'asexual', 'queer', 'nonbinary', 'lovewins', 'equality', 'loveislove', 'beyourself']",[],[],217,1
post,2019-06-18 11:04:26,,https://www.instagram.com/p/By2UimHAh7B,GraphImage,1,"['pridemonth', 'love', 'pride', 'lgbt', 'lgbtq', 'gay', 'bisexual', 'transgender', 'gaypride', 'pansexual', 'asexual', 'queer', 'nonbinary', 'lovewins', 'equality', 'loveislove', 'beyourself']",[],[],359,1
post,2019-06-18 07:06:05,,https://www.instagram.com/p/By15Q3WAGtZ,GraphImage,1,"['pridemonth', 'love', 'pride', 'lgbt', 'lgbtq', 'gay', 'bisexual', 'transgender', 'gaypride', 'pansexual', 'asexual', 'queer', 'nonbinary', 'lovewins']",[],[],385,5
post,2019-06-16 18:23:29,,https://www.instagram.com/p/Byx9MljgpFG,GraphImage,1,"['indvspak', 'iccworldcup', 'iccworldcup2019', 'maukamauka', 'lejayenge', 'somethingsneverchange', 'teamindia', 'india', 'cricket', 'bleedblue', 'followtheblues', 'sports', 'cwc2019', 'worldcup', 'cricketworldcup', 'saarang', 'saarang2020']",[],[],363,2
post,2019-06-16 10:36:27,,https://www.instagram.com/p/ByxHv9vAPMk,GraphSidecar,2,"['happyfathersday', 'fathersday', 'fathersday2019', 'fathersdaygifts', 'fathersdayspecial', 'ilovemydad', 'father', 'dad', 'hero', 'love', 'saarang2020']",[],[],332,3
post,2019-06-14 09:51:33,,https://www.instagram.com/p/Byr5BXCAFji,GraphImage,1,"['savesudan', 'speakforsudan', 'blueforsudan', 'sudanmassacre', 'sudanuprising', 'sudanrevolts', 'sudan', 'prayforsudan', 'prayforsudan', 'blueforsudan', 'sudanese_shoutout', 'sudan_revolt']",[],[],482,1
post,2019-06-04 15:16:27,,https://www.instagram.com/p/BySuQM-A5Ow,GraphImage,1,"['letscelebratetogether', 'eid', 'eidmubarak', 'eidmubarak2019', 'saarang', 'saarang2020']",[],[],310,0
post,2019-05-31 07:37:45,,https://www.instagram.com/p/ByHmlFKgAMw,GraphImage,1,"['nosmoking', 'cigarette', 'smoking', 'notobacco', 'notobaccoday', 'health', 'healthlyliving', 'saarang', 'saarang2020']",[],[],489,26
post,2019-04-28 10:49:36,,https://www.instagram.com/p/Bwy95RHgTuN,GraphVideo,1,[],[],[],338,5
post,2019-04-18 07:11:28,,https://www.instagram.com/p/BwY1Y6pgKTd,GraphImage,1,"['everyvotecounts', '2019elections', 'people']",[],[],280,1
post,2019-04-03 15:20:36,,https://www.instagram.com/p/BvzFcX6guvg,GraphImage,1,"['saarang2020', '25thsaarang']",[],[],212,0
post,2019-04-02 19:41:52,,https://www.instagram.com/p/Bvw-jGOg8Oa,GraphSidecar,6,"['saarang2019', 'saarangopc', 'photography']",[],"['dushyantshekhawat_', 'dhirraaa_57', 'knocknock_1008', 'otp_photography_', 'manibharathiphotography']",592,8
post,2019-03-25 12:14:38,,https://www.instagram.com/p/Bvbk0HvglCS,GraphVideo,1,['saarang2019'],[],[],217,4
post,2019-03-22 12:18:18,,https://www.instagram.com/p/BvT2_bjAbHX,GraphVideo,1,[],[],[],251,0
post,2019-03-21 07:09:37,,https://www.instagram.com/p/BvQu69cAnKG,GraphImage,1,"['saarang', 'holi', 'festivalofcolors']",[],[],353,1
post,2019-03-20 10:29:09,,https://www.instagram.com/p/BvOgWpGAVCu,GraphVideo,1,"['saarang2019', 'lostcities', 'lookback', 'edmnight']",[],[],200,1
post,2019-03-16 13:34:40,,https://www.instagram.com/p/BvEitQmAy87,GraphVideo,1,"['saarang2019', 'lostcities', 'rockshow', 'parikrama', 'thelocaltrainband', 'carnival']",[],[],276,1
post,2019-03-12 19:22:19,,https://www.instagram.com/p/Bu63ni1ga9D,GraphImage,1,"['repost', 'iitmadras', 'farhan', 'farhanlive', 'farhanakhtar', 'farhanakhtarlive', 'gigs']","['farhanliveofficial', 'faroutakhtar', 'aditiraohydari', 'faroutakhtar']","['aditiraohydari', 'faroutakhtar']",774,0
post,2019-02-25 04:32:36,,https://www.instagram.com/p/BuSp35iAu8p,GraphImage,1,[],['sb__official'],[],599,6
post,2019-02-23 13:59:41,,https://www.instagram.com/p/BuOhLm8gi-p,GraphImage,1,[],['mr_cazette'],['vishal.yogeshwaran'],336,1
post,2019-02-22 14:50:33,,https://www.instagram.com/p/BuMCNSrACXh,GraphImage,1,[],['sushovandutta_besu'],['sushovandutta_besu'],363,5
post,2019-02-21 14:59:37,,https://www.instagram.com/p/BuJecxwgJm8,GraphImage,1,[],['balagraphy'],['balagraphy'],467,4
post,2019-02-19 12:43:15,,https://www.instagram.com/p/BuEFQOrhPDC,GraphImage,1,[],"['abishmathew', 'mostlysane', 'sehgaldhruv90']","['mostlysane', 'abishmathew', 'sehgaldhruv90']",730,0
post,2019-02-09 12:51:50,,https://www.instagram.com/p/BtqWF77gwmB,GraphVideo,1,"['saarang2019', 'lostcities', 'lookback', 'choreonight']",[],['nini_brothers'],401,0
post,2019-02-01 16:34:10,,https://www.instagram.com/p/BtWJEGygmVh,GraphVideo,1,['repost'],['maddixmusic'],[],351,2
post,2019-01-27 06:39:59,,https://www.instagram.com/p/BtINZdSAzJU,GraphImage,1,"['leap', 'saarang', 'saarang2019', 'lostcities']",[],[],578,3
post,2019-01-19 13:48:44,,https://www.instagram.com/p/Bs0YGtUAttQ,GraphImage,1,"['repost', 'tlt', 'thelocaltrain']","['thelocaltrain', 'swethajoyson']",[],432,0
post,2019-01-19 06:12:17,,https://www.instagram.com/p/Bszj3lOAEMh,GraphImage,1,"['repost', 'onepictureaday', 'circadiananamnesis', 'day163', 'shotonnokia7plus', 'nokiaphotography', 'photooftheday', 'photographers_of_india', 'photo', 'photographer', 'photography', 'saarang', 'circus', 'unicycle', 'travelphotography', 'chennai', 'addygraphe', 'iitm', 'igersindia', 'incredible_india', 'nokiaphotography', 'lightroommobile', 'igersofindia', 'photographerfocus', 'indianphotography', 'indianphotographers', 'travel', 'wanderlust', 'mypixeldiary', 'instadaily']","['circadiananamnesis', 'saarang_iitmadras', 'iit_madras', 'nokiamobile', 'nokia', 'nokiamobilein']",[],772,4
post,2019-01-18 11:17:50,,https://www.instagram.com/p/BsxiCrOA8fz,GraphImage,1,"['repost', 'animeconvention', 'anime', 'cosplaycompetition', 'cosplay', 'saarang2019', 'pranav5007']",['pranav5007'],['happily_unmarried'],623,3
post,2019-01-18 05:01:41,,https://www.instagram.com/p/Bsw2_qRgd8f,GraphImage,1,['repost'],"['maddixmusic', 'b2pan.in']",[],561,0
post,2019-01-17 14:37:55,,https://www.instagram.com/p/BsvUJRzAk0M,GraphImage,1,"['repost', 'edmnight', 'edm', 'djane', 'djs', 'saaram', 'ncm', 'adrima', 'adrimamusic', 'festival', 'india', 'iitmadras']","['djadrima', 'saarang_iitmadras']",[],550,1
post,2019-01-17 05:48:48,,https://www.instagram.com/p/BsuXl32AMYj,GraphImage,1,"['repost', 'saarang2019', 'gc']",['pm____waxeem'],[],601,2
post,2019-01-16 14:32:19,,https://www.instagram.com/p/BssutVmgiVy,GraphImage,1,"['repost', 'saarang2019', 'kk']","['krishnarka22', 'heyits_polo', 'tanvii.g', 'harsh.dave7', 'karthik.devarakonda08']",[],837,0
post,2019-01-16 05:18:55,,https://www.instagram.com/p/BsrvYMHgGZm,GraphImage,1,"['repost', 'iitmadras', 'saarang2019', 'saarang', 'saarangiitm', 'saarang_iitmadras', 'saarangiitmadras', 'rocknroll', 'parikrama', 'parikrama27']","['subirmalik666', 'saarang_iitmadras', 'parikramaindia']",[],682,1
post,2019-01-15 07:40:17,,https://www.instagram.com/p/Bspawqog91J,GraphImage,1,['repost'],"['sehgaldhruv90', 'saarang_iitmadras', 'saarthak99', 'shivamdamani', '_dinken_']",[],492,1
post,2019-01-14 11:15:34,,https://www.instagram.com/p/BsnOmnqA1zF,GraphImage,1,"['repost', 'saarang2019', 'pop_night']","['mu.i.d.sasa', 'saarang']",[],307,0
post,2019-01-12 20:05:00,,https://www.instagram.com/p/BsjBmiRgU-u,GraphSidecar,2,"['saarang2019', 'lostcities']",[],[],93,1
post,2019-01-12 11:50:35,,https://www.instagram.com/p/BsiJBRSAQ0J,GraphImage,1,"['funktuation', 'funk', 'on', 'funkstuff', 'epic', 'funnymemes', 'band', 'music', 'electro', 'pop', 'electrofunk', 'altpop', 'indie', 'tamil', 'tamilmusically', 'tamilsong', 'tamilbgm', 'tamilanda', 'tamilepic', 'singlesong', 'nammachennai', 'nammakuthe', 'ballelakka']",[],"['bennydayalofficial', 'funktuation_the_band']",164,0
post,2019-01-12 08:45:34,,https://www.instagram.com/p/Bshz2IVAwk3,GraphImage,1,"['repost', 'saarang', 'saarang2019']","['hardhikjhurani', 'get_repost', 'arcticfoxindia']",['arcticfoxindia'],319,1
post,2019-01-12 07:42:57,,https://www.instagram.com/p/BshsbbzALWM,GraphVideo,1,"['repost', 'funkatcheri', 'staytuned', 'herewefunk', 'funkatcheri', 'eplaunch', 'teaser', 'launch', 'ep', 'album', 'band', 'releasedate', 'newrelease', 'funktuation', 'funk', 'electrofunk', 'altpop', 'indie', 'tamil', 'tamilanda', 'tamilmusically', 'tamilsongs']",['funktuation_the_band'],[],88,0
post,2019-01-12 07:25:58,,https://www.instagram.com/p/BshqvO4AHSG,GraphImage,1,"['repost', 'bennydayal', 'popnight', 'saarang2019', 'saarang2019', 'saarangiitm', 'saarang', 'iitmadras']",['pankaj_sharma_1995'],[],537,3
post,2019-01-11 19:59:58,,https://www.instagram.com/p/BsgcOxHA5CM,GraphSidecar,2,[],[],[],100,0
post,2019-01-11 19:58:10,,https://www.instagram.com/p/BsgcBmug55_,GraphImage,1,"['repost', 'iit', 'saarang2019', 'edm', 'art_of_abstraction', 'edmnight', 'edmlove', 'day', 'two']",['art_of_abstraction'],[],360,3
post,2019-01-11 17:02:03,,https://www.instagram.com/p/BsgH3pHgZZU,GraphImage,1,"['repost', 'edmnight', 'saarang2019']","['dk_sharma_28', 'maddixmusic', 'saarang_iitmadras', 'iitmadras']",[],432,0
post,2019-01-11 10:02:58,,https://www.instagram.com/p/BsfXrDBgcjF,GraphVideo,1,"['comedy', 'saarang2019', 'abishmathew']",[],['abishmathew'],128,0
post,2019-01-11 09:58:08,,https://www.instagram.com/p/BsfXWxjgbXP,GraphImage,1,[],[],['radiocityindia'],46,0
post,2019-01-11 07:18:03,,https://www.instagram.com/p/BsfFCSwAgVt,GraphImage,1,"['repost', 'saarang2019', 'arcticfoxindia']",['abinash.p5'],['arcticfoxindia'],527,0
post,2019-01-10 21:27:58,,https://www.instagram.com/p/BseBemHgZlZ,GraphVideo,1,"['repost', 'saarang2019', 'saarangfestival', 'gumako', 'gumakomusic', 'ninibrothers', 'clovismusic', 'ninimusic', 'concert', 'chennai', 'climbingtothetop', 'maintenantcestcommeça']","['gumakomusic', 'saarang_iitmadras']",['noizzybox'],341,3
post,2019-01-10 20:46:42,,https://www.instagram.com/p/Bsd8yIbAtfH,GraphSidecar,2,[],[],[],105,0
post,2019-01-10 20:15:06,,https://www.instagram.com/p/Bsd5Kq9AFhU,GraphImage,1,[],[],"['freechargeofficial', 'arcticfoxindia', 'junkaholic_india', 'artmozo.inc']",95,1
post,2019-01-10 13:49:07,,https://www.instagram.com/p/BsdM1IYAiaT,GraphVideo,1,"['repost', 'funktuation', 'funktuation_the_band', 'oorapaaru', 'herewefunk', 'funkkatcheri', 'bts']","['funktuation_the_band', 'get_repost']",[],70,0
post,2019-01-10 12:50:02,,https://www.instagram.com/p/BsdGO5hAYqp,GraphImage,1,[],[],[],102,0
post,2019-01-10 12:43:03,,https://www.instagram.com/p/BsdFb1wAh3r,GraphImage,1,"['repost', 'mornings', 'nature', 'greenary', 'happiness', 'saarang2019', 'iitmadrascampus', 'shotononeplus6', 'noedit']",['neenu.kuipally'],[],245,0
post,2019-01-10 09:40:59,,https://www.instagram.com/p/Bscv_LIgBJe,GraphVideo,1,"['saarang2019', 'lostcities', 'lookback', 'day0', 'classicalnight', 'teaser', 'collegefest', 'chennaievents', 'happynewyear']",[],[],188,0
post,2019-01-10 08:26:47,,https://www.instagram.com/p/BscoG6SAgbY,GraphImage,1,[],[],[],97,0
post,2019-01-10 05:50:22,,https://www.instagram.com/p/BscWNMgg-2c,GraphImage,1,"['repost', 'saarang2019', 'saarang2019']",['ohwmygawdd'],[],715,1
post,2019-01-10 05:02:05,,https://www.instagram.com/p/BscQrmvg221,GraphSidecar,4,"['saarang2019', 'lostcities']",[],[],70,0
post,2019-01-10 02:57:55,,https://www.instagram.com/p/BscCeKxgI3i,GraphImage,1,"['saarang2019', 'lostcities']",[],[],120,0
post,2019-01-09 18:35:23,,https://www.instagram.com/p/BsbI9c0gDA-,GraphSidecar,2,[],[],[],160,1
post,2019-01-09 15:01:19,,https://www.instagram.com/p/BsawalpgTDj,GraphVideo,1,[],[],[],76,0
post,2019-01-09 14:03:52,,https://www.instagram.com/p/BsapYVBAQ5J,GraphVideo,1,"['saarang2019', 'funktuation', 'funkopop', 'bennydayal', 'lostcities', 'popnight', 'funkatcheri']",['funktuation_the_band'],"['bennydayalofficial', 'funktuation_the_band']",70,0
post,2019-01-09 13:10:39,,https://www.instagram.com/p/BsajqeUA-gj,GraphVideo,1,"['maddix', 'saarang2019', 'edmnight', 'dj']",[],[],104,0
post,2019-01-09 11:47:21,,https://www.instagram.com/p/BsaaRCHgJsb,GraphImage,1,[],[],['sehgaldhruv90'],344,7
post,2019-01-09 10:39:04,,https://www.instagram.com/p/BsaSc0CAU68,GraphSidecar,3,"['photo', 'media', 'vlog', 'contest', 'shortfilms', 'photography']",[],['arcticfoxindia'],62,1
post,2019-01-09 09:45:46,,https://www.instagram.com/p/BsaMRGhgsL4,GraphVideo,1,"['worldfest', 'saarang2019', 'lostcities']",[],[],151,0
post,2019-01-09 08:54:59,,https://www.instagram.com/p/BsaGihMAcFi,GraphImage,1,[],[],[],114,0
post,2019-01-09 07:36:06,,https://www.instagram.com/p/BsZ9g0Ug7_O,GraphImage,1,[],[],[],72,1
post,2019-01-09 07:34:42,,https://www.instagram.com/p/BsZ9WkaAup7,GraphImage,1,[],[],[],93,0
post,2019-01-09 07:31:28,,https://www.instagram.com/p/BsZ8-0-gq5b,GraphImage,1,[],['maryann.vincent'],[],73,0
post,2019-01-09 07:29:29,,https://www.instagram.com/p/BsZ8wSuA8Aw,GraphImage,1,"['saarang2019', 'lostcities', 'mscolorsofyouth']",[],[],128,0
post,2019-01-09 06:42:43,,https://www.instagram.com/p/BsZ3ZykAxrr,GraphImage,1,[],[],[],91,0
post,2019-01-09 05:41:26,,https://www.instagram.com/p/BsZvRYDgUqw,GraphVideo,1,"['leap', 'saarang2019', 'lostcities', 'childrights', 'education', 'kscf', 'kailashsatyarthichildrensfound', 'kailashsatyarthi', '100million']","['100_million_campaign', '100milcampaign', 'kailash.satyarthi']",[],98,1
post,2019-01-09 04:21:49,,https://www.instagram.com/p/BsZnRx9gu1C,GraphImage,1,"['saarang2019', 'lostcities', 'spotlight', 'mostlysane', 'creatorsforchange', 'prajaktakoli']",['mostlysane'],[],438,7
post,2019-01-08 14:51:14,,https://www.instagram.com/p/BsYKZV9Ap0i,GraphVideo,1,"['funktuation', 'funk', 'on', 'funkstuff', 'epic', 'funnymemes', 'band', 'music', 'electro', 'pop', 'electrofunk', 'altpop', 'indie', 'tamil', 'tamilmusically', 'tamilsong', 'tamilbgm', 'tamilanda', 'tamilepic', 'singlesong', 'nammachennai', 'nammakuthe', 'ballelakka']",[],"['bennydayalofficial', 'funktuation_the_band']",135,2
post,2019-01-08 14:41:19,,https://www.instagram.com/p/BsYJYQwAYFy,GraphImage,1,"['worldfest', 'lostcities', 'saarang2019']",[],[],93,0
post,2019-01-08 14:40:01,,https://www.instagram.com/p/BsYJOtWgSJM,GraphImage,1,"['worldfest', 'lostcities', 'saarang2019']",[],['nini_brothers'],72,0
post,2019-01-08 12:45:55,,https://www.instagram.com/p/BsX8LENgnvR,GraphImage,1,"['saarang', 'lostcities', 'one', 'day', 'lights', 'camera', 'action']",[],[],225,0
post,2019-01-08 12:00:34,,https://www.instagram.com/p/BsX1lRDAyY3,GraphVideo,1,"['kk', 'bennydayal', 'popnight', 'saarang2019']",[],"['arcticfoxindia', 'iamkksinger']",129,1
post,2019-01-08 10:04:31,,https://www.instagram.com/p/BsXps-PARGP,GraphImage,1,[],[],['kafqa.dance'],104,0
post,2019-01-08 07:32:31,,https://www.instagram.com/p/BsXYTpjg4zk,GraphImage,1,"['saarang2019', 'lostcities', 'spotlight', 'drewbinsky']",['drewbinsky'],['drewbinsky'],88,2
post,2019-01-08 06:17:15,,https://www.instagram.com/p/BsXPsYEAsdM,GraphImage,1,"['author', 'novelist', 'saarang2019', 'spotlight2k19']",['anujtiwariofficial'],['anujtiwariofficial'],62,0
post,2019-01-08 04:58:49,,https://www.instagram.com/p/BsXGgtOgG8e,GraphVideo,1,"['leap', 'saarang2019', '1daytogo']","['vickykaushal09', 'kiranbediofficial', 'ranadaggubati', 'harryanand', 'sargunmehta', 'ravidubey2312', 'meet_bros_manmeet', 'whosunilgrover', 'sudanshu_pandey', 'simplekaul']",[],137,0
post,2019-01-07 16:48:07,,https://www.instagram.com/p/BsVzGJxArDD,GraphImage,1,"['saarang2019', 'lostcities', 'avengers', 'infinityhunt', 'marvel', 'destinyhasarrived']",['pog_india'],"['freechargeofficial', 'arcticfoxindia', 'pog_india']",92,0
post,2019-01-07 15:45:29,,https://www.instagram.com/p/BsVr7UUgqTg,GraphImage,1,"['saarang2019', 'spotlight2k19', 'lostcities', 'shiprakhanna', 'masterchef']",['masterchefshiprakhanna'],['masterchefshiprakhanna'],88,0
post,2019-01-07 14:42:16,,https://www.instagram.com/p/BsVksS-AvpY,GraphImage,1,"['saarang2019', 'lostcities', 'photography', 'photographyworkshop']",[],[],75,0
post,2019-01-07 09:22:50,,https://www.instagram.com/p/BsVAIw-AgCw,GraphSidecar,6,"['quizzing', 'literaturequiz', 'techquiz', 'bizquiz', 'kqa']",[],[],100,0
post,2019-01-07 06:32:56,,https://www.instagram.com/p/BsUssYDAgAv,GraphImage,1,[],[],[],136,1
post,2019-01-07 06:27:55,,https://www.instagram.com/p/BsUsHq0gi8q,GraphImage,1,"['saarang2019', 'lostcities', 'kavisammelan']",[],[],50,0
post,2019-01-07 04:37:17,,https://www.instagram.com/p/BsUfdSSA2gM,GraphSidecar,9,"['saarang2019', 'lostcities', 'music']",[],[],136,0
post,2019-01-06 17:36:46,,https://www.instagram.com/p/BsTT3mRAWLH,GraphImage,1,"['carnatic', 'music', 'classical', 'vocals', 'india', 'indian', 'veena']",[],[],74,0
