Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,793710183901822976,2016-11-02 07:03:48+00:00,2,1,Football wouldn't be the same without Klose's magic. His legacy of 71 international goals will live on forever. #wewillmissyou #klose
Saarang- IIT Madras,793709067571040256,2016-11-02 06:59:22+00:00,3,2,"For majority of the foreigners, India is 'the country where SRK lives'. Happy birthday to our very own megastar, SRK.#srk51 @iamsrk"
Saarang- IIT Madras,789103775298400256,2016-10-20 13:59:35+00:00,4,3,Don't know if @virendersehwag is more dangerous on the pitch or on twitter! #HappyBirthdayViru paaji! Thanks for keeping us entertained!
Saarang- IIT Madras,788970195813486592,2016-10-20 05:08:47+00:00,2,1,"""I'll keep you in suspense."" Are you all caught up on the final showdown? #debatenight"
Saarang- IIT Madras,788025788381532161,2016-10-17 14:36:03+00:00,1,0,"While for many Rap is just another genre @Eminem showed what Rap really is, Technical Poetry #HappyBirthdayEminem https://t.co/USPjqruJuu"
Saarang- IIT Madras,787290033841594369,2016-10-15 13:52:25+00:00,1,0,"""Excellence is a continuous process and not an accident"" - #APJAbdulKalam #WorldStudentsDay"
Saarang- IIT Madras,787279076360716288,2016-10-15 13:08:53+00:00,5,0,"Tribute to APJ Abdul Kalam, our most loved president, India's very own Missile Man and an inspiration to the whole world. #APJAbdulKalam https://t.co/Ydr08ufqxD"
Saarang- IIT Madras,785806491508875264,2016-10-11 11:37:21+00:00,6,2,Lets strive to remove all the evils faced by women in our society. #Dussehra #WomenEmpowerment #saarang2017 https://t.co/SdHZJN4NLX
Saarang- IIT Madras,784613233743241216,2016-10-08 04:35:46+00:00,7,1,Today is the day to celebrate the valour of the Indian Air Force. A big thank you to the IAF for protecting the skies #AirForceDay #IAFAt84 https://t.co/Rwe0PDadw9
Saarang- IIT Madras,783654024088162304,2016-10-05 13:04:13+00:00,3,1,Saarang congratulates Team India on reclaiming the top position in ICC Test Rankings! #INDvsNZ
Saarang- IIT Madras,782476414826131457,2016-10-02 07:04:49+00:00,4,1,"“If you want to end the war then instead of sending guns, tanks and soldiers; send books, pens and teachers"" #InternationalDayOfNonViolence"
Saarang- IIT Madras,782421849766453248,2016-10-02 03:28:00+00:00,2,0,"""The preservation of freedom, is not the task of soldiers alone. The whole nation has to be strong"" - #LalBahadurShashtri (2nd Oct 1904)"
Saarang- IIT Madras,782129557729972224,2016-10-01 08:06:32+00:00,3,1,Why harm #Nature this #Navratri2016? Curb the water pollution. #GoGreen #Saarang2017 #SaarangBoondh  https://t.co/pLd69QtjY8
Saarang- IIT Madras,782128275552296960,2016-10-01 08:01:26+00:00,7,2,"Saarang wishes everyone #HappyNavratri, the nine day festival of the Goddess Durga. #Saarang2017 #Navratri2016"
Saarang- IIT Madras,781543843116126208,2016-09-29 17:19:07+00:00,3,0,"Good ideas start with Brainstorming, Great ideas start with #Coffee. #NationalCoffeeDay #coffeelovers  The only true way to start the day."
Saarang- IIT Madras,781499935795531776,2016-09-29 14:24:38+00:00,4,1,Reduce water pollution this #WorldHeartDay to reduce Heart Risks. #SaarangBoondh #Saarang2017 https://t.co/zrgTfeYD8C
Saarang- IIT Madras,780638014946947072,2016-09-27 05:19:40+00:00,4,2,"#Saarang2017 The new image of Saarang, #EnchantedForest #BeyondHeavensGate"
Saarang- IIT Madras,780636958150172672,2016-09-27 05:15:29+00:00,5,0,#Saarang2017 The theme is #EnchatedForest #BeyondHeavensGate
Saarang- IIT Madras,780636421568593920,2016-09-27 05:13:21+00:00,3,0,"Happy #WorldTourismDay,  From the country of #AtithiDevoBhava #India"
Saarang- IIT Madras,779923444452294656,2016-09-25 06:00:14+00:00,6,2,We bring for you the vibrant and energetic Blessing Chimanga Trio all the way from Zimbabwe as our second Pre-Saarang World Fest act. Live! https://t.co/nxpn5UVMTx
Saarang- IIT Madras,778561647786897408,2016-09-21 11:48:56+00:00,5,1,Peace cannot be kept by force; it can only be achieved by understanding. - Albert Einstein  Happy #InternationalPeaceDay #PeaceDay
Saarang- IIT Madras,778201787559849984,2016-09-20 11:58:59+00:00,5,2,Happy 68th Name Day to George RR Martin. An age very few people live to see in Westeros. #HappyBirthdayGRRMartin #GRR #GameofThrones
Saarang- IIT Madras,778201564162863106,2016-09-20 11:58:05+00:00,8,3,Happy Name Day to the man who won't let Westorosis celebrate theirs. #HappyBirthdayGRRMartin #GRR #GameofThrones
Saarang- IIT Madras,775009661074354177,2016-09-11 16:34:36+00:00,7,0,The brave firefighters who sacrificed themselves to save the life of others after 9/11 attack #neverforget https://t.co/R6ye0XdRjZ
Saarang- IIT Madras,774869405737943040,2016-09-11 07:17:17+00:00,6,2,From the selfless love in The Gift of Magi to the absurd hilarities of The Ransom of Red Chief you never seize to amuse #HappyBirthdayOHenry
Saarang- IIT Madras,774867693618900992,2016-09-11 07:10:29+00:00,5,1,"Life is made up of sobs, sniffles, and smiles, with sniffles predominating. #HappyBirthdayOHenry"
Saarang- IIT Madras,771319248962543620,2016-09-01 12:10:14+00:00,6,2,Robes ✔ Cauldron ✔ Wand ✔ It's time to board the Hogwarts Express. #BackToHogwarts
Saarang- IIT Madras,771318956938309633,2016-09-01 12:09:04+00:00,11,2,"“Aren't you two ever going to read Hogwarts, A History?""  ""What's the point? You know it by heart, we can just ask you” #BackToHogwarts"
Saarang- IIT Madras,770158503994372096,2016-08-29 07:17:50+00:00,6,1,'Visit the hockey stadium to watch the Indian magician Dhyan Chand in action'-German papers on Major Dhyan Chand #NationalSportsDay
Saarang- IIT Madras,770157591989059584,2016-08-29 07:14:13+00:00,5,1,"""He scores goals like runs in cricket!” Don Bradman. Major Dhyan Chand, the 'Wizard' with a hockey stick. #NationalSportsDay #Dhyanchand"
Saarang- IIT Madras,766660215022325761,2016-08-19 15:36:53+00:00,8,0,PV Sindhu launches the silver shuttle and becomes the first Indian player to win silver medal at #Rio2016 #PVSindhu https://t.co/IDvDZqvljY
Saarang- IIT Madras,766163758645293056,2016-08-18 06:44:09+00:00,6,1,"At the stroke of midnight, when India was sleeping, a girl was fighting for the pride of India in Rio. #SakshiMalik #RioOlympics2016 #bronze"
Saarang- IIT Madras,765128658864381952,2016-08-15 10:11:02+00:00,7,3,"This Day  is for remembering our struggles,our perseverance and determination which earned us our much loved freedom. #IndependenceDayIndia"
Saarang- IIT Madras,765080889445330944,2016-08-15 07:01:13+00:00,4,3,Team Saarang gives you an insight into one of the longest freedom struggles. #IndependenceDayIndia #ProudIndian https://t.co/oN85gR4aYp
Saarang- IIT Madras,764711662905544704,2016-08-14 06:34:02+00:00,5,3,A soldier will fight long and hard for a bit of colored ribbon. We are proud of those who protect us.. #azaadi70saal #AazadiKeRang  #Indians
Saarang- IIT Madras,763723566709743616,2016-08-11 13:07:42+00:00,6,2,The real punch comes when the Professor decreases marks instead of increasing. #Rio2016 #collegelife #boxing https://t.co/aFdOkwHzJP
Saarang- IIT Madras,763303618430640128,2016-08-10 09:18:58+00:00,14,3,Will the reel become real? We support our girls anyways. #IndvsAus #WomensHockey #Rio2016 #IND #9YearsOfChakDeIndia
Saarang- IIT Madras,762639703828893696,2016-08-08 13:20:49+00:00,10,4,"""If you are good at something, make it everything."" : Roger Federer  Happy birthday legend #RogerFederer #tennis https://t.co/38RYzL44FI"
Saarang- IIT Madras,762168344757710849,2016-08-07 06:07:48+00:00,6,2,#TagYourFriends who have the similar qualities as these characters from F.R.I.E.N.D.S #FriendshipDay #friends https://t.co/ecaVkCq1nc
Saarang- IIT Madras,762168284510773248,2016-08-07 06:07:34+00:00,5,2,#TagYourFriends who have the similar qualities as these characters from F.R.I.E.N.D.S #FriendshipDay #friends https://t.co/AhYL3Lw21O
Saarang- IIT Madras,762168223982768128,2016-08-07 06:07:19+00:00,6,2,#TagYourFriends who have the similar qualities as these characters from F.R.I.E.N.D.S #FriendshipDay #friends https://t.co/wf0yymFEdw
Saarang- IIT Madras,762168157763047424,2016-08-07 06:07:03+00:00,5,2,#TagYourFriends who have the similar qualities as these characters from F.R.I.E.N.D.S #FriendshipDay #friends https://t.co/UJ3n55k2gX
Saarang- IIT Madras,762168082903076865,2016-08-07 06:06:46+00:00,3,1,#TagYourFriends who have the similar qualities as these characters from F.R.I.E.N.D.S #FriendshipDay #friends https://t.co/XjBRdgpugI
Saarang- IIT Madras,761974692819243009,2016-08-06 17:18:18+00:00,10,3,The only thing tougher than talking to your crush is seeing her talking to others. #RioOlympics2016 #collegelife https://t.co/Zz1Fw0nKW0
Saarang- IIT Madras,761131747190812672,2016-08-04 09:28:44+00:00,10,3,"""Winners never quit and quitters never win."" Saarang wishes all the participants best of Luck. #JeetoRio #Olympics2016 #Rio2016  #Indians"
Saarang- IIT Madras,761130875950026752,2016-08-04 09:25:16+00:00,4,2,"""If you want something you’ve never had… you have to do something you’ve never done…"" - #KishoreKumar  #KishoreDa #Legend #birthday #music"
Saarang- IIT Madras,760156889111867393,2016-08-01 16:55:00+00:00,10,3,"""They were great men with huge flaws, and you know what— those flaws almost made them greater."" Did anyone get their hands on #CursedChild?"
Saarang- IIT Madras,759784104917295104,2016-07-31 16:13:41+00:00,5,1,"Freshies, it's time to go wild !  Welcome to IIT Madras #Freshers #wildlife #harmony https://t.co/t3uV2NCa3I"
Saarang- IIT Madras,758273091847856128,2016-07-27 12:09:27+00:00,5,2,Wings of fire had fallen one year ago when former Indian president Dr. APJ Abdul Kalam passed away. #RIP #APJAbdulKalam #MissileMan
Saarang- IIT Madras,756792315449004033,2016-07-23 10:05:23+00:00,7,1,Kabali smashing box office records as thousands queue up to see the legend that is Rajnikanth. #Rajnikanth #Kabali #ManofFire #neruppuda
Saarang- IIT Madras,756785337557393408,2016-07-23 09:37:39+00:00,5,2,"A great revolutionary, Chandra Shekhar Azad's contribution will always be remembered.  #110BirthAnniversary #ChandraShekharAzad #azad"
Saarang- IIT Madras,756783927285526528,2016-07-23 09:32:03+00:00,4,2,"You gave us swaraj, our birth right. Great respects to Lokamanya Tilak, the father of Indian unrest #lokamanya #swaraj #independence"
Saarang- IIT Madras,755648585455271938,2016-07-20 06:20:36+00:00,6,2,Indian Army built Baily Bridge located between Dras and Suru rivers is the bridge at the greatest elevation in the world. #NationSalutesArmy
Saarang- IIT Madras,755646572411686912,2016-07-20 06:12:36+00:00,12,3,"Indian Army controls one of the highest battlefield in the world, the Siachen glacier being 5000 meters above sea level. #NationSalutesArmy"
Saarang- IIT Madras,755645631692152832,2016-07-20 06:08:52+00:00,9,5,The Indian army has a horsed cavalry regiment. It is among one of the last three such regiments in the world. #NationSalutesArmy #India
Saarang- IIT Madras,755310680455061504,2016-07-19 07:57:53+00:00,7,5,"Back in 1799, Rosetta Stone was discovered by French troops during Napoleon's Egyptian Campaign. #OnThisDay #RosettaStone #history"
Saarang- IIT Madras,755308388603396096,2016-07-19 07:48:47+00:00,6,4,Khangchendzonga National Park inscribed as India's First 'Mixed' Site on UNESCO World Heritage List. #UNESCO #WorldHeritage #Sikkim #India
Saarang- IIT Madras,755043819062595586,2016-07-18 14:17:29+00:00,8,4,His left jabs and right uppercuts left us mesmerized. You just cant HOPE to beat Vijender Singh. #VijenderSingh
Saarang- IIT Madras,755043386076246016,2016-07-18 14:15:45+00:00,7,5,"""It always seems impossible until it's done."" Madiba we celebrate you and your legacy. #Madiba #NelsonMandelaInternationalDay #MadibaDay"
Saarang- IIT Madras,754993612769759232,2016-07-18 10:57:59+00:00,6,3,"Mein Kampf, the elusive and notoriously infamous autobiography by Nazi leader Adolf Hitler was published 96 years back today. #OnThisDay"
Saarang- IIT Madras,754991584370839552,2016-07-18 10:49:55+00:00,6,3,"""Don't allow our doubts of today limit our future"" FDR was nominated for an unprecedented third term on this day. #FDR #OnThisDay #democracy"
Saarang- IIT Madras,753849360358649856,2016-07-15 07:11:08+00:00,8,4,"Live as if you were to die tomorrow Learn as if you were to live forever Children are our future,let us make our future better #GetOnTheBus"
Saarang- IIT Madras,753839300370759680,2016-07-15 06:31:09+00:00,7,2,"Remembering ""Kalvi Thanthai"" Kamaraj on his 113th Birthday. A true inspiration for all. Leader beyond compare.  #HBDKamaraj"
Saarang- IIT Madras,753487303637696512,2016-07-14 07:12:26+00:00,8,7,Make you wait for heaven. #MyBestQualityIn5Words #Throwback Saarang 2010
Saarang- IIT Madras,753480112180432896,2016-07-14 06:43:52+00:00,8,6,"Inspiration is one thing and you can't control it, but hard work is what keeps the ship moving.Keep up the good work. #GarvHai #RioOlympics"
Saarang- IIT Madras,753479699729350656,2016-07-14 06:42:14+00:00,9,5,"Saarang,IIT Madras wishes all the best to all the participants of Rio Olympics 2016.Make us proud once again!! #GarvHai #Olympics #Rio2016"
Saarang- IIT Madras,753466465655918592,2016-07-14 05:49:38+00:00,10,7,"This week the Pokemon Go app has broken all the records,with 10 million downloads in first week.Great work john Hanke!!! #PokemonGO"
Saarang- IIT Madras,753109560047665153,2016-07-13 06:11:25+00:00,9,6,His envious wit and charm led to the Sith's downfall. Artifacts queued up for a movie! #HappyBirthdayHarrisonFord #StarWars #IndianaJones
Saarang- IIT Madras,752874138407100416,2016-07-12 14:35:56+00:00,7,2,"The moth came and flew into Ronaldo. It was probably excited and said, ""Get Up! We need you here"" #Euro2016Final #Ronaldo"
Saarang- IIT Madras,752776538060312577,2016-07-12 08:08:07+00:00,9,6,A masterpiece in the history of Bollywood. Thank you @iamsrk @MadhuriDixit #AishwaryaRaiBachchan for #14YearsOfDevdas
Saarang- IIT Madras,752756611626643456,2016-07-12 06:48:56+00:00,10,6,I was 10 when it happened last. It had gripped my senses. It had consumed my thoughts...  Now I'm 19 ... or am I? #PokemonGO
Saarang- IIT Madras,752756013384601600,2016-07-12 06:46:33+00:00,9,7,I was feeling guilty. My friend had gone to the gym.  I didn't know it WASN'T the real one.  #PokemonGO
Saarang- IIT Madras,751053866737729536,2016-07-07 14:02:50+00:00,7,2,"MS Dhoni doesn't run behind trophies, it's trophies that run behind him. #DhoniKaSaath #HappyBirthdayCaptainCool #HappyBirthdayDhoni"
Saarang- IIT Madras,751005259816919040,2016-07-07 10:49:41+00:00,5,2,Dhoni's stumping is faster than #MutualFundInvestmentsAreSubjectToMarketRisksReadAllSchemeRelatedDocumentsCarefully #MSDhoniTheUntoldStory
Saarang- IIT Madras,750995311481483264,2016-07-07 10:10:09+00:00,7,4,"Sunil Gavaskar: ""When I die, the last thing I want to see is the SIX that Dhoni hit in the 2011 World Cup Final"" #DhoniKaSaath #Dhoni"
Saarang- IIT Madras,748899227690950656,2016-07-01 15:21:04+00:00,8,1,We owe you our happy moments because you are with us in our difficult ones.. #NationalDoctorsDay #doctorsday  #Hero https://t.co/0l09mSdwah
Saarang- IIT Madras,748515153029656576,2016-06-30 13:54:53+00:00,5,1,"People use Social Media to create history, what if history came alive on Social Media!!! #SocialMediaDay https://t.co/tqutYlvxJq"
Saarang- IIT Madras,748456207531204608,2016-06-30 10:00:40+00:00,8,2,"People use Social Media to create history, what if history came alive on Social Media!!! #SocialMediaDay https://t.co/md0hQBKQhU"
Saarang- IIT Madras,745144425676824576,2016-06-21 06:40:49+00:00,7,2,"Prayers is when you talk to God,Meditation is when you listen to God. #YogaDay #yoga  #YogaDay2016 #Indians"
Saarang- IIT Madras,744516191243296768,2016-06-19 13:04:27+00:00,33,5,You will always be our hero.. #FathersDay  #HappyFathersDay #FathersCanBeMothersToo  #Hero https://t.co/xwQbvlvm9Y
Saarang- IIT Madras,742005411373568000,2016-06-12 14:47:30+00:00,8,2,Don't stop their rhymes for a few dimes #StopChildLabour #WorldDayAgainstChildLabour #LearnNotEarn https://t.co/9EiKydHEG9
Saarang- IIT Madras,739107840908890115,2016-06-04 14:53:35+00:00,8,5,"""Don't count days,make the days count""-Muhammad Ali Unbowed Unbent Unbroke #MuhammadAli  #RIPMuhammadAli  #LegendsNeverDie  #Legend"
Saarang- IIT Madras,739104155373948928,2016-06-04 14:38:57+00:00,9,2,"""I don't count sit-ups,I start counting only when it hurts because they are the only ones that count"" #MuhammadAli  #RIPMuhammadAli #Legend"
Saarang- IIT Madras,739100714849292289,2016-06-04 14:25:16+00:00,6,3,"""If they can make penicillin out of mould bread,they can make sure out of you""-Muhammad Ali Unbowed Unbent Unbroken #RIPMuhammadAli"
Saarang- IIT Madras,739096867066109954,2016-06-04 14:09:59+00:00,6,1,"""It's just a job.Grass grows,waves pound the sand.I beat people up""-Muhammed Ali. A lot to learn from this legend. R.I.P #MuhammadAli"
Saarang- IIT Madras,737660380055474177,2016-05-31 15:01:54+00:00,6,2,"You're not smoking cigarette, it's the cigarette that's smoking you. #WorldNoTobaccoDay #QuitSmoking #TobaccoFree https://t.co/iUDYNHdO7E"
Saarang- IIT Madras,736884819565547520,2016-05-29 11:40:06+00:00,5,1,"Will the ball go to the boundary or caughtbyfielder?What's your script for tonight's final,who'll win? #RCBvSRH #ipl https://t.co/5RX8Ce8gVs"
Saarang- IIT Madras,734275712228544512,2016-05-22 06:52:26+00:00,8,3,May his majestic moustache forgive us for calling this post  'elementary'. Happy B'day Sir Doyle!! #SherlockLives https://t.co/HswjGARwbV
Saarang- IIT Madras,732161196107780098,2016-05-16 10:50:06+00:00,11,3,"""Our lives begin to end the day we become silent about things that matter"" Let's make our voices heard.  #TNVotes https://t.co/CGE5OekEs5"
Saarang- IIT Madras,723821326213861376,2016-04-23 10:30:26+00:00,5,1,"Life's but a walking shadow, a poor player That struts and frets his hour upon the stage  And then is heard no more #Shakespeare400 #Saarang"
